,year,totals-FG,curr-eff
3686,1997,123,6.5
3687,1997,221,11.8
3688,1997,137,12.2
3689,1997,105,5.5
3690,1997,163,8.6
3691,1997,20,3.1
3692,1997,141,12.8
3693,1997,864,30.3
3694,1997,271,10.2
3695,1997,426,16.1
3696,1997,355,15.5
3697,1997,174,8.4
3698,1997,292,10.1
3699,1997,286,11.1
3700,1997,433,25.6
3701,1997,219,10.0
3702,1997,340,8.5
3703,1997,149,7.8
3704,1997,26,1.5
3705,1997,238,9.3
3706,1997,138,7.6
3707,1997,536,16.9
3708,1997,130,7.3
3709,1997,148,10.0
3710,1997,150,7.1
3711,1997,61,9.8
3712,1997,0,2.0
3713,1997,123,9.1
3714,1997,552,18.4
3715,1997,405,15.7
3716,1997,312,11.3
3717,1997,94,9.7
3718,1997,269,9.0
3719,1997,159,8.9
3720,1997,122,4.6
3721,1997,171,5.8
3722,1997,473,22.3
3723,1997,438,17.3
3724,1997,15,5.2
3725,1997,181,6.9
3726,1997,288,8.9
3727,1997,380,22.1
3728,1997,54,3.5
3729,1997,74,3.9
3730,1997,40,3.4
3731,1997,246,7.7
3732,1997,69,4.5
3733,1997,552,29.2
3734,1997,339,18.0
3735,1997,727,25.3
3736,1997,4,1.8
3737,1997,210,12.8
3738,1997,254,13.1
3739,1997,81,4.3
3740,1997,299,13.1
3741,1997,272,14.5
3742,1997,103,5.3
3743,1997,706,22.8
3744,1997,402,12.3
3745,1997,233,16.1
3746,1997,290,11.4
3747,1997,217,7.9
3748,1997,409,12.6
3749,1997,328,12.5
3750,1997,134,5.7
3751,1997,239,9.3
3752,1997,648,22.4
3753,1997,442,15.9
3754,1997,187,8.1
3755,1997,186,4.9
3756,1997,44,5.8
3757,1997,263,12.7
3758,1997,179,8.2
3759,1997,148,5.4
3760,1997,498,17.1
3761,1997,184,7.6
3762,1997,54,3.8
3763,1997,59,3.8
3764,1997,722,20.8
3765,1997,131,6.2
3766,1997,717,21.3
3767,1997,456,13.3
3768,1997,63,9.7
3769,1997,69,5.1
3770,1997,444,13.7
3771,1997,36,19.2
3772,1997,669,18.7
3773,1997,196,6.4
3774,1997,128,20.2
3775,1997,212,12.4
3776,1997,408,13.1
3777,1997,244,9.9
3778,1997,87,4.9
3779,1997,172,7.3
3780,1997,61,4.9
3781,1997,62,4.4
3782,1997,79,8.7
3783,1997,297,12.2
3784,1997,328,17.6
3785,1997,12,2.2
3786,1997,47,4.2
3787,1997,356,19.3
3788,1997,298,10.8
3789,1997,8,1.6
3790,1997,373,11.4
3791,1997,460,19.1
3792,1997,189,8.2
3793,1997,31,2.4
3794,1997,82,7.8
3795,1997,34,6.5
3796,1997,587,18.6
3797,1997,202,14.9
3798,1997,491,16.4
3799,1997,138,5.3
3800,1997,356,16.2
3801,1997,74,4.7
3802,1997,139,8.2
3803,1997,649,22.3
3804,1997,533,14.6
3805,1997,369,11.5
3806,1997,1,1.0
3807,1997,251,14.0
3808,1997,416,22.1
3809,1997,564,19.9
3810,1997,102,8.9
3811,1997,25,1.7
3812,1997,515,20.0
3813,1997,262,10.8
3814,1997,253,11.5
3815,1997,32,7.4
3816,1997,9,1.3
3817,1997,39,8.2
3818,1997,162,6.3
3819,1997,419,15.8
3820,1997,361,11.9
3821,1997,432,16.5
3822,1997,31,3.4
3823,1997,542,18.5
3824,1997,78,6.1
3825,1997,576,17.6
3826,1997,83,5.7
3827,1997,16,1.6
3828,1997,122,5.1
3829,1997,380,16.6
3830,1997,148,6.8
3831,1997,133,8.5
3832,1997,398,16.5
3833,1997,604,25.8
3834,1997,118,5.1
3835,1997,456,19.3
3836,1997,226,7.7
3837,1997,100,4.9
3838,1997,18,2.2
3839,1997,139,5.9
3840,1997,323,8.2
3841,1997,85,9.0
3842,1997,175,9.5
3843,1997,374,13.0
3844,1997,18,2.4
3845,1997,204,15.1
3846,1997,221,17.9
3847,1997,20,2.1
3848,1997,20,5.4
3849,1997,234,8.8
3850,1997,162,10.7
3851,1997,419,15.2
3852,1997,371,11.0
3853,1997,350,13.2
3854,1997,89,4.1
3855,1997,79,5.1
3856,1997,40,3.4
3857,1997,236,10.3
3858,1997,161,4.5
3859,1997,49,2.9
3860,1998,144,4.6
3861,1998,653,20.8
3862,1998,171,9.3
3863,1998,563,17.3
3864,1998,239,11.6
3865,1998,268,12.5
3866,1998,343,14.3
3867,1998,269,8.7
3868,1998,92,7.2
3869,1998,150,6.1
3870,1998,105,5.5
3871,1998,156,11.4
3872,1998,39,3.5
3873,1998,154,6.5
3874,1998,406,14.1
3875,1998,631,20.0
3876,1998,361,22.3
3877,1998,281,10.7
3878,1998,213,10.9
3879,1998,18,3.7
3880,1998,38,3.2
3881,1998,234,10.1
3882,1998,73,4.1
3883,1998,22,6.2
3884,1998,80,5.4
3885,1998,201,7.5
3886,1998,280,10.3
3887,1998,368,16.6
3888,1998,107,6.8
3889,1998,141,9.6
3890,1998,0,0.4
3891,1998,2,1.4
3892,1998,122,7.1
3893,1998,300,15.8
3894,1998,339,19.3
3895,1998,161,4.9
3896,1998,246,9.1
3897,1998,278,15.6
3898,1998,116,4.8
3899,1998,49,4.9
3900,1998,391,12.5
3901,1998,109,6.3
3902,1998,85,3.2
3903,1998,175,7.1
3904,1998,159,6.3
3905,1998,8,1.9
3906,1998,15,2.2
3907,1998,226,7.8
3908,1998,308,15.5
3909,1998,289,11.6
3910,1998,151,5.8
3911,1998,190,8.2
3912,1998,510,19.3
3913,1998,98,6.3
3914,1998,37,3.9
3915,1998,204,11.6
3916,1998,408,12.1
3917,1998,448,11.8
3918,1998,156,7.5
3919,1998,149,8.6
3920,1998,458,17.0
3921,1998,93,5.6
3922,1998,356,19.1
3923,1998,166,9.1
3924,1998,28,6.0
3925,1998,328,11.7
3926,1998,8,1.4
3927,1998,46,3.1
3928,1998,32,2.6
3929,1998,29,3.6
3930,1998,200,7.1
3931,1998,4,2.2
3932,1998,16,4.5
3933,1998,194,7.5
3934,1998,196,6.5
3935,1998,352,14.8
3936,1998,228,7.7
3937,1998,254,12.4
3938,1998,2,0.5
3939,1998,273,13.5
3940,1998,350,9.2
3941,1998,109,4.5
3942,1998,127,8.9
3943,1998,169,8.5
3944,1998,180,6.0
3945,1998,211,10.2
3946,1998,531,18.0
3947,1998,314,7.3
3948,1998,267,17.1
3949,1998,255,9.1
3950,1998,58,6.6
3951,1998,329,10.7
3952,1998,706,26.4
3953,1998,326,10.0
3954,1998,229,9.0
3955,1998,206,9.5
3956,1998,122,8.3
3957,1998,348,10.3
3958,1998,410,14.9
3959,1998,123,4.5
3960,1998,203,22.2
3961,1998,39,4.4
3962,1998,41,1.8
3963,1998,113,4.0
3964,1998,675,19.7
3965,1998,164,8.7
3966,1998,276,10.8
3967,1998,186,6.4
3968,1998,363,13.4
3969,1998,69,4.4
3970,1998,86,4.9
3971,1998,191,9.9
3972,1998,635,24.4
3973,1998,242,13.0
3974,1998,248,11.0
3975,1998,358,14.3
3976,1998,418,13.9
3977,1998,327,12.4
3978,1998,283,16.8
3979,1998,43,8.3
3980,1998,75,4.0
3981,1998,393,16.5
3982,1998,77,5.6
3983,1998,242,13.3
3984,1998,5,0.9
3985,1998,319,23.6
3986,1998,127,8.5
3987,1998,103,13.4
3988,1998,558,20.0
3989,1998,226,8.3
3990,1998,293,11.4
3991,1998,129,7.0
3992,1998,69,3.7
3993,1998,280,13.4
3994,1998,365,13.8
3995,1998,348,10.6
3996,1998,58,5.3
3997,1998,13,1.1
3998,1998,76,2.5
3999,1998,615,23.3
4000,1998,208,16.5
4001,1998,85,4.6
4002,1998,90,5.1
4003,1998,399,16.1
4004,1998,200,15.0
4005,1998,571,13.8
4006,1998,463,17.7
4007,1998,6,1.5
4008,1998,316,11.2
4009,1998,454,17.9
4010,1998,649,20.0
4011,1998,310,12.2
4012,1998,258,7.6
4013,1998,476,14.7
4014,1998,249,15.0
4015,1998,226,7.9
4016,1998,321,14.0
4017,1998,227,6.6
4018,1998,253,15.0
4019,1998,429,14.9
4020,1998,7,1.7
4021,1998,486,17.3
4022,1998,52,11.2
4023,1998,54,3.8
4024,1998,229,11.6
4025,1998,518,18.9
4026,1998,137,7.6
4027,1998,97,7.5
4028,1998,357,19.4
4029,1998,508,16.0
4030,1998,39,2.4
4031,1998,261,16.0
4032,1998,193,9.8
4033,1998,383,14.2
4034,1998,354,16.7
4035,1998,54,4.1
4036,1998,3,2.0
4037,1998,20,2.1
4038,1998,3,-0.5
4039,1998,363,11.6
4040,1998,3,1.2
4041,1998,50,6.3
4042,1998,277,13.2
4043,1998,248,9.6
4044,1998,222,8.4
4045,1998,1,-0.3
4046,1998,59,4.3
4047,1998,184,9.7
4048,1998,780,29.3
4049,1998,239,8.1
4050,1998,390,15.4
4051,1998,513,17.1
4052,1998,451,17.0
4053,1998,275,9.6
4054,1998,251,13.9
4055,1998,148,7.1
4056,1998,103,5.1
4057,1998,131,7.1
4058,1998,295,10.4
4059,1998,173,7.8
4060,1998,497,18.6
4061,1998,179,9.6
4062,1998,101,6.1
4063,1998,150,8.1
4064,1998,139,6.5
4065,1998,515,12.8
4066,1998,39,2.8
4067,1998,29,3.1
4068,1998,170,12.0
4069,1998,516,16.4
4070,1998,292,11.0
4071,1998,81,5.0
4072,1998,140,5.9
4073,1998,371,12.8
4074,1998,61,5.3
4075,1998,85,4.5
4076,1998,403,21.1
4077,1998,333,12.5
4078,1998,177,7.7
4079,1998,473,15.9
4080,1998,449,12.3
4081,1998,399,21.6
4082,1998,268,9.9
4083,1998,344,10.5
4084,1998,26,2.3
4085,1998,112,5.9
4086,1998,670,29.0
4087,1998,307,15.9
4088,1998,306,22.2
4089,1998,2,6.0
4090,1998,37,3.3
4091,1998,115,9.2
4092,1998,301,16.8
4093,1998,24,2.4
4094,1998,338,14.5
4095,1998,33,6.4
4096,1998,25,2.1
4097,1998,224,10.5
4098,1998,579,22.1
4099,1998,190,13.2
4100,1998,162,10.0
4101,1998,196,8.3
4102,1998,241,6.8
4103,1998,143,6.7
4104,1998,440,15.5
4105,1998,246,11.3
4106,1998,257,10.8
4107,1998,315,20.6
4108,1998,35,4.2
4109,1998,249,10.4
4110,1998,14,1.3
4111,1998,259,10.3
4112,1998,234,7.0
4113,1998,128,6.3
4114,1998,306,15.0
4115,1998,206,8.7
4116,1998,492,18.4
4117,1998,248,8.5
4118,1998,94,5.8
4119,1998,146,5.4
4120,1998,130,5.5
4121,1998,112,3.9
4122,1998,634,17.7
4123,1998,124,5.5
4124,1998,543,18.9
4125,1998,551,15.2
4126,1998,56,6.0
4127,1998,191,8.2
4128,1998,429,14.7
4129,1998,544,26.1
4130,1998,534,18.1
4131,1998,195,5.6
4132,1998,155,18.4
4133,1998,47,6.9
4134,1998,426,14.6
4135,1998,46,4.8
4136,1998,290,8.3
4137,1998,59,2.8
4138,1998,226,10.3
4139,1998,407,21.6
4140,1998,155,6.3
4141,1998,437,19.5
4142,1998,329,9.4
4143,1998,216,7.6
4144,1998,250,13.1
4145,1998,154,8.4
4146,1998,48,3.6
4147,1998,211,7.8
4148,1998,49,2.3
4149,1998,464,12.8
4150,1998,93,10.7
4151,1998,489,18.0
4152,1998,514,17.0
4153,1998,79,5.4
4154,1998,59,4.5
4155,1998,110,15.0
4156,1998,424,13.2
4157,1998,372,10.2
4158,1998,155,10.7
4159,1998,75,5.9
4160,1998,270,17.8
4161,1998,448,18.6
4162,1998,199,6.2
4163,1998,145,8.8
4164,1998,490,21.8
4165,1998,259,13.5
4166,1998,87,6.4
4167,1998,13,1.8
4168,1998,321,10.0
4169,1998,55,3.5
4170,1998,17,5.4
4171,1998,306,9.6
4172,1998,294,14.0
4173,1998,241,12.6
4174,1998,311,15.9
4175,1998,446,16.4
4176,1998,66,5.7
4177,1998,44,2.7
4178,1998,36,8.7
4179,1998,79,6.0
4180,1998,722,20.6
4181,1998,156,12.0
4182,1998,85,7.7
4183,1998,468,12.5
4184,1998,466,16.7
4185,1998,24,2.3
4186,1998,235,13.3
4187,1998,201,6.1
4188,1998,268,13.1
4189,1998,647,24.2
4190,1998,75,3.5
4191,1998,383,14.6
4192,1998,64,4.2
4193,1998,10,1.6
4194,1998,20,1.6
4195,1998,126,5.6
4196,1998,141,2.8
4197,1998,115,5.3
4198,1998,125,5.7
4199,1998,16,2.1
4200,1998,24,14.0
4201,1998,18,1.7
4202,1998,95,7.7
4203,1998,321,21.0
4204,1998,151,8.3
4205,1998,16,3.1
4206,1998,165,6.1
4207,1998,93,6.1
4208,1998,56,3.9
4209,1998,210,9.9
4210,1998,561,15.9
4211,1998,531,17.5
4212,1998,66,3.0
4213,1998,40,2.8
4214,1998,241,14.0
4215,1999,177,8.4
4216,1999,386,21.1
4217,1999,97,7.2
4218,1999,303,15.9
4219,1999,125,11.0
4220,1999,161,13.5
4221,1999,253,13.1
4222,1999,162,7.1
4223,1999,50,3.9
4224,1999,104,6.5
4225,1999,40,4.4
4226,1999,230,17.0
4227,1999,78,6.6
4228,1999,185,9.2
4229,1999,4,1.4
4230,1999,34,3.3
4231,1999,198,11.6
4232,1999,240,23.8
4233,1999,168,10.7
4234,1999,141,11.2
4235,1999,10,3.3
4236,1999,59,7.9
4237,1999,147,11.7
4238,1999,2,0.8
4239,1999,44,2.6
4240,1999,2,2.4
4241,1999,127,7.9
4242,1999,260,13.4
4243,1999,191,12.1
4244,1999,247,14.7
4245,1999,36,5.6
4246,1999,76,8.4
4247,1999,0,0.0
4248,1999,26,2.9
4249,1999,30,2.5
4250,1999,167,16.0
4251,1999,212,17.6
4252,1999,176,8.7
4253,1999,187,9.3
4254,1999,229,14.6
4255,1999,132,10.4
4256,1999,6,0.9
4257,1999,362,19.0
4258,1999,168,10.2
4259,1999,100,7.0
4260,1999,43,2.6
4261,1999,75,8.2
4262,1999,123,8.7
4263,1999,136,10.7
4264,1999,222,15.8
4265,1999,21,3.2
4266,1999,76,3.6
4267,1999,345,17.7
4268,1999,39,13.8
4269,1999,58,6.1
4270,1999,20,2.8
4271,1999,59,11.1
4272,1999,165,9.2
4273,1999,172,6.8
4274,1999,63,4.6
4275,1999,114,9.2
4276,1999,252,14.6
4277,1999,36,5.7
4278,1999,12,3.3
4279,1999,168,15.7
4280,1999,183,10.7
4281,1999,3,0.1
4282,1999,131,6.5
4283,1999,110,5.2
4284,1999,32,3.4
4285,1999,51,5.5
4286,1999,186,9.8
4287,1999,29,3.2
4288,1999,163,8.9
4289,1999,90,6.3
4290,1999,161,10.6
4291,1999,83,5.4
4292,1999,109,7.2
4293,1999,164,12.5
4294,1999,7,2.2
4295,1999,161,13.5
4296,1999,174,7.5
4297,1999,2,1.7
4298,1999,81,4.5
4299,1999,138,10.6
4300,1999,114,7.9
4301,1999,92,5.1
4302,1999,215,8.5
4303,1999,262,20.5
4304,1999,125,6.5
4305,1999,96,8.0
4306,1999,47,3.1
4307,1999,48,5.6
4308,1999,418,25.2
4309,1999,140,7.6
4310,1999,156,10.5
4311,1999,208,10.6
4312,1999,174,8.2
4313,1999,80,9.3
4314,1999,247,18.9
4315,1999,67,14.8
4316,1999,141,6.8
4317,1999,389,18.9
4318,1999,99,7.6
4319,1999,191,17.6
4320,1999,52,2.8
4321,1999,148,7.9
4322,1999,52,6.1
4323,1999,56,3.5
4324,1999,167,10.5
4325,1999,414,24.5
4326,1999,116,9.7
4327,1999,85,5.2
4328,1999,117,5.5
4329,1999,266,15.0
4330,1999,236,12.8
4331,1999,101,8.2
4332,1999,183,16.7
4333,1999,0,1.5
4334,1999,198,13.3
4335,1999,108,7.1
4336,1999,277,20.6
4337,1999,82,4.6
4338,1999,301,17.0
4339,1999,301,16.5
4340,1999,147,12.6
4341,1999,148,8.3
4342,1999,18,1.9
4343,1999,156,10.9
4344,1999,73,5.1
4345,1999,171,12.2
4346,1999,14,2.1
4347,1999,187,12.2
4348,1999,189,9.5
4349,1999,39,6.4
4350,1999,384,22.4
4351,1999,122,11.1
4352,1999,6,1.2
4353,1999,214,14.0
4354,1999,67,8.7
4355,1999,294,11.6
4356,1999,286,19.1
4357,1999,60,8.0
4358,1999,170,8.4
4359,1999,228,12.9
4360,1999,435,19.8
4361,1999,141,7.9
4362,1999,108,6.0
4363,1999,152,8.6
4364,1999,138,14.1
4365,1999,46,3.3
4366,1999,3,4.0
4367,1999,178,10.4
4368,1999,91,5.0
4369,1999,218,12.9
4370,1999,96,10.0
4371,1999,210,13.7
4372,1999,39,3.0
4373,1999,43,5.3
4374,1999,260,17.1
4375,1999,20,4.8
4376,1999,15,3.7
4377,1999,56,5.6
4378,1999,277,22.2
4379,1999,68,4.0
4380,1999,68,4.3
4381,1999,310,25.2
4382,1999,6,1.4
4383,1999,227,11.5
4384,1999,30,3.3
4385,1999,134,14.4
4386,1999,67,7.0
4387,1999,315,18.6
4388,1999,38,8.0
4389,1999,59,16.6
4390,1999,32,5.3
4391,1999,4,2.3
4392,1999,78,4.4
4393,1999,51,3.5
4394,1999,31,4.5
4395,1999,19,1.5
4396,1999,5,15.0
4397,1999,151,11.5
4398,1999,140,11.1
4399,1999,169,8.2
4400,1999,28,3.7
4401,1999,147,11.8
4402,1999,167,9.3
4403,1999,63,7.2
4404,1999,118,10.2
4405,1999,393,25.5
4406,1999,5,1.3
4407,1999,187,11.3
4408,1999,378,19.7
4409,1999,5,0.6
4410,1999,208,12.9
4411,1999,102,7.5
4412,1999,134,14.4
4413,1999,189,11.9
4414,1999,164,7.2
4415,1999,64,6.5
4416,1999,142,10.1
4417,1999,56,7.6
4418,1999,415,23.0
4419,1999,168,12.7
4420,1999,22,4.7
4421,1999,50,3.4
4422,1999,23,6.7
4423,1999,95,6.8
4424,1999,62,2.9
4425,1999,305,12.6
4426,1999,28,3.6
4427,1999,78,7.8
4428,1999,5,2.5
4429,1999,294,14.8
4430,1999,186,11.5
4431,1999,3,5.0
4432,1999,213,10.2
4433,1999,172,9.3
4434,1999,15,1.7
4435,1999,42,4.7
4436,1999,1,2.5
4437,1999,324,24.3
4438,1999,177,10.8
4439,1999,45,9.4
4440,1999,0,-2.0
4441,1999,226,9.2
4442,1999,83,5.0
4443,1999,173,20.3
4444,1999,114,10.0
4445,1999,182,10.9
4446,1999,3,3.5
4447,1999,106,5.2
4448,1999,13,3.2
4449,1999,136,7.4
4450,1999,36,3.9
4451,1999,510,26.8
4452,1999,140,13.2
4453,1999,373,23.1
4454,1999,4,1.4
4455,1999,172,10.9
4456,1999,99,12.5
4457,1999,84,10.7
4458,1999,36,3.1
4459,1999,65,7.4
4460,1999,75,7.7
4461,1999,1,1.0
4462,1999,118,7.9
4463,1999,43,3.9
4464,1999,21,2.3
4465,1999,401,22.6
4466,1999,103,9.1
4467,1999,38,5.6
4468,1999,80,5.6
4469,1999,39,2.8
4470,1999,112,6.0
4471,1999,198,10.7
4472,1999,215,13.9
4473,1999,180,9.3
4474,1999,284,16.8
4475,1999,261,18.4
4476,1999,33,9.7
4477,1999,169,12.1
4478,1999,172,11.4
4479,1999,204,12.1
4480,1999,100,8.3
4481,1999,197,16.2
4482,1999,82,5.6
4483,1999,102,8.9
4484,1999,8,1.9
4485,1999,97,7.8
4486,1999,132,11.0
4487,1999,13,0.8
4488,1999,171,14.1
4489,1999,331,13.9
4490,1999,249,10.7
4491,1999,5,1.6
4492,1999,299,16.4
4493,1999,268,21.7
4494,1999,347,16.9
4495,1999,16,11.9
4496,1999,2,2.0
4497,1999,131,8.7
4498,1999,32,3.1
4499,1999,200,9.3
4500,1999,93,7.4
4501,1999,217,13.7
4502,1999,232,16.9
4503,1999,259,18.6
4504,1999,87,5.4
4505,1999,95,7.8
4506,1999,0,0.0
4507,1999,150,11.6
4508,1999,33,4.4
4509,1999,223,16.2
4510,1999,77,10.7
4511,1999,217,14.7
4512,1999,310,14.5
4513,1999,149,13.1
4514,1999,15,2.5
4515,1999,215,13.1
4516,1999,14,3.7
4517,1999,181,10.0
4518,1999,269,11.9
4519,1999,53,5.4
4520,1999,22,3.5
4521,1999,114,7.0
4522,1999,200,16.3
4523,1999,141,7.7
4524,1999,249,12.8
4525,1999,89,7.7
4526,1999,50,4.7
4527,1999,251,19.6
4528,1999,76,5.8
4529,1999,2,-0.3
4530,1999,70,5.6
4531,1999,82,6.4
4532,1999,311,12.8
4533,1999,71,6.3
4534,1999,170,9.7
4535,1999,132,6.7
4536,1999,240,14.9
4537,1999,108,8.1
4538,1999,287,16.1
4539,1999,306,14.7
4540,1999,322,19.7
4541,1999,11,1.9
4542,1999,59,4.9
4543,1999,303,17.3
4544,1999,88,5.8
4545,1999,115,13.3
4546,1999,153,7.8
4547,1999,242,13.6
4548,1999,35,3.9
4549,1999,135,11.6
4550,1999,141,10.4
4551,1999,378,25.4
4552,1999,11,2.6
4553,1999,62,3.4
4554,1999,243,16.5
4555,1999,31,6.9
4556,1999,22,2.9
4557,1999,17,3.8
4558,1999,64,5.0
4559,1999,52,5.7
4560,1999,95,6.4
4561,1999,80,5.5
4562,1999,231,12.7
4563,1999,124,11.6
4564,1999,0,-2.0
4565,1999,5,2.1
4566,1999,0,1.0
4567,1999,147,9.7
4568,1999,269,10.8
4569,1999,187,14.6
4570,1999,7,0.9
4571,1999,73,11.5
4572,1999,119,11.5
4573,2000,274,10.7
4574,2000,594,23.2
4575,2000,28,3.5
4576,2000,642,19.6
4577,2000,27,2.5
4578,2000,306,8.4
4579,2000,377,15.2
4580,2000,434,14.6
4581,2000,306,10.2
4582,2000,368,13.4
4583,2000,169,6.9
4584,2000,484,16.8
4585,2000,314,8.0
4586,2000,83,4.5
4587,2000,151,7.8
4588,2000,56,1.9
4589,2000,514,15.5
4590,2000,196,6.5
4591,2000,327,14.9
4592,2000,161,9.7
4593,2000,219,9.6
4594,2000,23,1.4
4595,2000,145,5.2
4596,2000,271,9.7
4597,2000,459,17.5
4598,2000,34,7.6
4599,2000,327,14.6
4600,2000,44,4.5
4601,2000,157,8.1
4602,2000,7,3.8
4603,2000,16,5.3
4604,2000,49,3.1
4605,2000,72,2.9
4606,2000,46,4.2
4607,2000,2,0.7
4608,2000,56,5.4
4609,2000,266,14.0
4610,2000,630,21.2
4611,2000,486,20.9
4612,2000,148,5.8
4613,2000,93,5.8
4614,2000,322,14.3
4615,2000,157,6.7
4616,2000,29,2.0
4617,2000,554,22.8
4618,2000,174,8.2
4619,2000,111,7.8
4620,2000,55,3.0
4621,2000,62,3.8
4622,2000,139,6.6
4623,2000,165,7.9
4624,2000,323,12.3
4625,2000,226,14.9
4626,2000,370,15.7
4627,2000,196,6.9
4628,2000,201,8.4
4629,2000,788,23.1
4630,2000,545,21.0
4631,2000,216,12.4
4632,2000,20,3.7
4633,2000,447,15.3
4634,2000,120,5.0
4635,2000,146,7.5
4636,2000,311,14.0
4637,2000,286,12.5
4638,2000,446,19.3
4639,2000,276,9.1
4640,2000,88,5.5
4641,2000,91,4.0
4642,2000,288,12.5
4643,2000,106,5.2
4644,2000,265,9.0
4645,2000,29,3.1
4646,2000,194,6.4
4647,2000,182,5.5
4648,2000,70,9.0
4649,2000,163,7.0
4650,2000,67,5.0
4651,2000,313,15.8
4652,2000,182,7.6
4653,2000,302,16.8
4654,2000,80,4.4
4655,2000,217,6.9
4656,2000,94,5.3
4657,2000,130,6.2
4658,2000,225,9.4
4659,2000,153,6.3
4660,2000,120,5.9
4661,2000,17,4.4
4662,2000,554,14.6
4663,2000,384,17.7
4664,2000,242,8.1
4665,2000,45,6.6
4666,2000,158,5.6
4667,2000,23,3.0
4668,2000,628,27.9
4669,2000,282,9.1
4670,2000,41,3.7
4671,2000,195,8.9
4672,2000,38,5.7
4673,2000,209,9.6
4674,2000,19,3.6
4675,2000,38,5.8
4676,2000,361,17.3
4677,2000,181,12.7
4678,2000,189,8.9
4679,2000,748,21.9
4680,2000,167,6.2
4681,2000,140,10.9
4682,2000,91,3.5
4683,2000,13,3.7
4684,2000,206,6.6
4685,2000,193,9.6
4686,2000,497,18.8
4687,2000,51,3.5
4688,2000,184,7.2
4689,2000,759,28.9
4690,2000,48,4.0
4691,2000,258,6.7
4692,2000,365,11.5
4693,2000,260,10.0
4694,2000,56,2.8
4695,2000,396,12.3
4696,2000,66,4.3
4697,2000,173,9.7
4698,2000,6,2.2
4699,2000,266,14.3
4700,2000,173,9.1
4701,2000,175,11.1
4702,2000,310,17.2
4703,2000,71,9.1
4704,2000,254,6.3
4705,2000,42,2.6
4706,2000,378,19.6
4707,2000,246,14.3
4708,2000,212,10.1
4709,2000,4,6.7
4710,2000,121,6.5
4711,2000,420,14.0
4712,2000,198,7.1
4713,2000,17,3.1
4714,2000,159,9.1
4715,2000,3,1.2
4716,2000,429,13.6
4717,2000,129,4.6
4718,2000,45,4.1
4719,2000,696,24.9
4720,2000,318,15.4
4721,2000,89,10.4
4722,2000,159,10.3
4723,2000,614,15.7
4724,2000,509,13.8
4725,2000,204,8.4
4726,2000,459,11.5
4727,2000,379,13.0
4728,2000,729,18.8
4729,2000,140,6.5
4730,2000,186,6.1
4731,2000,507,13.6
4732,2000,246,14.5
4733,2000,108,4.8
4734,2000,5,1.9
4735,2000,356,17.3
4736,2000,62,3.1
4737,2000,402,12.5
4738,2000,144,12.6
4739,2000,282,12.1
4740,2000,80,3.9
4741,2000,478,20.6
4742,2000,22,1.8
4743,2000,44,4.1
4744,2000,53,3.4
4745,2000,484,17.3
4746,2000,32,2.4
4747,2000,146,6.4
4748,2000,13,1.8
4749,2000,350,22.3
4750,2000,139,7.5
4751,2000,230,13.1
4752,2000,46,2.9
4753,2000,297,14.7
4754,2000,379,14.5
4755,2000,392,16.0
4756,2000,15,4.9
4757,2000,228,10.3
4758,2000,111,3.0
4759,2000,275,9.4
4760,2000,155,5.4
4761,2000,74,8.9
4762,2000,186,7.8
4763,2000,111,4.1
4764,2000,19,6.2
4765,2000,297,14.2
4766,2000,89,5.1
4767,2000,18,2.1
4768,2000,224,7.8
4769,2000,170,11.9
4770,2000,752,27.2
4771,2000,114,5.7
4772,2000,149,6.2
4773,2000,569,20.5
4774,2000,222,13.7
4775,2000,331,18.3
4776,2000,133,4.2
4777,2000,515,16.1
4778,2000,317,18.4
4779,2000,16,5.2
4780,2000,169,6.5
4781,2000,78,3.6
4782,2000,266,11.0
4783,2000,102,6.0
4784,2000,614,19.6
4785,2000,459,17.4
4786,2000,64,6.3
4787,2000,80,8.9
4788,2000,43,7.7
4789,2000,244,9.5
4790,2000,131,5.8
4791,2000,460,12.1
4792,2000,339,13.6
4793,2000,52,6.9
4794,2000,135,10.4
4795,2000,466,15.6
4796,2000,123,15.3
4797,2000,214,9.2
4798,2000,168,6.8
4799,2000,437,13.4
4800,2000,21,2.2
4801,2000,17,1.3
4802,2000,87,10.8
4803,2000,652,25.4
4804,2000,80,5.3
4805,2000,460,14.4
4806,2000,290,9.2
4807,2000,322,23.8
4808,2000,173,11.1
4809,2000,364,10.8
4810,2000,206,8.4
4811,2000,278,7.6
4812,2000,69,8.6
4813,2000,515,18.4
4814,2000,108,5.5
4815,2000,956,33.9
4816,2000,234,12.5
4817,2000,449,18.6
4818,2000,193,12.6
4819,2000,22,3.0
4820,2000,330,12.2
4821,2000,124,9.4
4822,2000,204,14.4
4823,2000,61,2.9
4824,2000,150,7.8
4825,2000,96,9.6
4826,2000,44,2.7
4827,2000,43,2.2
4828,2000,72,6.1
4829,2000,354,13.4
4830,2000,747,26.4
4831,2000,316,9.8
4832,2000,59,4.5
4833,2000,184,7.7
4834,2000,128,5.3
4835,2000,280,9.3
4836,2000,238,8.2
4837,2000,486,18.7
4838,2000,388,16.7
4839,2000,149,9.8
4840,2000,203,8.6
4841,2000,207,10.5
4842,2000,230,10.1
4843,2000,307,11.1
4844,2000,41,3.2
4845,2000,21,1.4
4846,2000,247,16.6
4847,2000,3,1.7
4848,2000,252,10.0
4849,2000,60,6.0
4850,2000,53,6.0
